,,count,hr,cosine,time,psg
4426783,109,0.0,0.172033,-0.479075,0.908333,0.0
4426783,110,0.0,0.178035,-0.480989,0.916667,0.0
4426783,111,0.0,0.184333,-0.4829,0.925,0.0
4426783,112,0.0,0.191514,-0.48481,0.933333,0.0
4426783,113,0.0,0.197201,-0.486717,0.941667,0.0
4426783,114,0.0,0.203803,-0.488621,0.95,0.0
4426783,115,0.0,0.209604,-0.490524,0.958333,0.0
4426783,116,0.0,0.213093,-0.492424,0.966667,0.0
4426783,117,0.0,0.213392,-0.494321,0.975,0.0
4426783,118,0.0,0.211137,-0.496217,0.983333,0.0
4426783,119,0.0,0.205278,-0.498109,0.991667,0.0
4426783,120,0.0,0.195233,-0.5,1.0,0.0
4426783,121,0.0,0.179224,-0.501888,1.008333,0.0
4426783,122,0.0,0.159043,-0.503774,1.016667,0.0
4426783,123,0.0,0.144567,-0.505657,1.025,0.0
4426783,124,0.0,0.139522,-0.507538,1.033333,0.0
4426783,125,0.0,0.136325,-0.509417,1.041667,0.0
4426783,126,0.0,0.134059,-0.511293,1.05,0.0
4426783,127,0.0,0.133418,-0.513167,1.058333,0.0
4426783,128,0.0,0.132528,-0.515038,1.066667,0.0
4426783,129,0.0,0.127261,-0.516907,1.075,0.0
4426783,130,0.0,0.120995,-0.518773,1.083333,0.0
4426783,131,0.0,0.113193,-0.520637,1.091667,0.0
4426783,132,0.0,0.105931,-0.522499,1.1,0.0
4426783,133,0.0,0.104986,-0.524357,1.108333,0.0
4426783,134,0.0,0.104365,-0.526214,1.116667,0.0
4426783,135,0.0,0.10997,-0.528068,1.125,0.0
4426783,136,0.0,0.137828,-0.529919,1.133333,0.0
4426783,137,0.0,0.200883,-0.531768,1.141667,0.0
4426783,138,0.0,0.259011,-0.533615,1.15,0.0
4426783,139,0.0,0.302911,-0.535458,1.158333,0.0
4426783,140,0.0,0.328972,-0.5373,1.166667,0.0
4426783,141,0.0,0.344814,-0.539138,1.175,0.0
4426783,142,0.0,0.353147,-0.540974,1.183333,0.0
4426783,143,0.0,0.367769,-0.542808,1.191667,0.0
4426783,144,0.0,0.391443,-0.544639,1.2,0.0
4426783,145,0.0,0.421999,-0.546467,1.208333,0.0
4426783,146,0.0,0.438677,-0.548293,1.216667,1.0
4426783,147,0.0,0.433215,-0.550116,1.225,1.0
4426783,148,0.0,0.424235,-0.551937,1.233333,1.0
4426783,149,0.0,0.415849,-0.553755,1.241667,1.0
4426783,150,0.0,0.399001,-0.55557,1.25,1.0
4426783,151,0.0,0.381836,-0.557383,1.258333,1.0
4426783,152,0.0,0.35584,-0.559193,1.266667,1.0
4426783,153,0.0,0.32424,-0.561,1.275,1.0
4426783,154,0.0,0.284688,-0.562805,1.283333,1.0
4426783,155,0.0,0.235319,-0.564607,1.291667,1.0
4426783,156,0.0,0.196461,-0.566406,1.3,1.0
4426783,157,0.0,0.183233,-0.568203,1.308333,1.0
4426783,158,0.0,0.189326,-0.569997,1.316667,1.0
4426783,159,0.0,0.19859,-0.571788,1.325,1.0
4426783,160,0.0,0.192852,-0.573576,1.333333,1.0
4426783,161,0.0,0.186312,-0.575362,1.341667,1.0
4426783,162,0.0,0.177204,-0.577145,1.35,1.0
4426783,163,0.0,0.174602,-0.578925,1.358333,1.0
4426783,164,0.0,0.187275,-0.580703,1.366667,1.0
4426783,165,0.0,0.210786,-0.582478,1.375,1.0
4426783,166,0.0,0.227787,-0.58425,1.383333,1.0
4426783,167,0.0,0.241232,-0.586019,1.391667,1.0
4426783,168,0.0,0.243876,-0.587785,1.4,1.0
4426783,169,0.0,0.243507,-0.589549,1.408333,1.0
4426783,170,0.0,0.256053,-0.59131,1.416667,0.0
4426783,171,0.0,0.246638,-0.593068,1.425,0.0
4426783,172,0.0,0.229146,-0.594823,1.433333,1.0
4426783,173,0.0,0.208255,-0.596575,1.441667,1.0
4426783,174,0.0,0.178235,-0.598325,1.45,1.0
4426783,175,0.0,0.219983,-0.600071,1.458333,0.0
4426783,176,0.0,0.218553,-0.601815,1.466667,0.0
4426783,177,0.0,0.230011,-0.603556,1.475,0.0
4426783,178,0.0,0.299863,-0.605294,1.483333,0.0
4426783,179,2e-06,0.382435,-0.607029,1.491667,0.0
4426783,180,4.9e-05,0.445514,-0.608761,1.5,0.0
4426783,181,0.000723,0.476327,-0.610491,1.508333,0.0
4426783,182,0.007508,0.479598,-0.612217,1.516667,0.0
4426783,183,0.054666,0.50453,-0.613941,1.525,0.0
4426783,184,0.279132,0.559382,-0.615661,1.533333,0.0
4426783,185,0.999577,0.564242,-0.617379,1.541667,0.0
4426783,186,2.5105,0.567523,-0.619094,1.55,0.0
4426783,187,4.422426,0.569885,-0.620806,1.558333,0.0
4426783,188,5.464228,0.571431,-0.622515,1.566667,0.0
4426783,189,4.735536,0.571985,-0.624221,1.575,0.0
4426783,190,2.878581,0.570769,-0.625923,1.583333,0.0
4426783,191,1.227288,0.576489,-0.627623,1.591667,0.0
4426783,192,0.366992,0.583199,-0.62932,1.6,0.0
4426783,193,0.076963,0.586468,-0.631014,1.608333,0.0
4426783,194,0.011319,0.588317,-0.632705,1.616667,0.0
4426783,195,0.001167,0.57155,-0.634393,1.625,0.0
4426783,196,8.4e-05,0.564218,-0.636078,1.633333,0.0
4426783,197,4e-06,0.557669,-0.63776,1.641667,0.0
4426783,198,0.0,0.521591,-0.639439,1.65,0.0
4426783,199,0.0,0.448387,-0.641115,1.658333,0.0
4426783,200,0.0,0.347098,-0.642788,1.666667,0.0
4426783,201,0.0,0.252037,-0.644457,1.675,0.0
4426783,202,0.0,0.229045,-0.646124,1.683333,0.0
4426783,203,0.0,0.216276,-0.647788,1.691667,0.0
4426783,204,0.0,0.118269,-0.649448,1.7,0.0
4426783,205,0.0,0.111761,-0.651105,1.708333,0.0
4426783,206,0.0,0.111546,-0.65276,1.716667,0.0
4426783,207,0.0,0.116422,-0.654411,1.725,0.0
4426783,208,0.0,0.125957,-0.656059,1.733333,0.0
4426783,209,0.0,0.140759,-0.657704,1.741667,0.0
4426783,210,0.0,0.154523,-0.659346,1.75,0.0
4426783,211,0.0,0.160395,-0.660985,1.758333,0.0
4426783,212,0.0,0.158663,-0.66262,1.766667,0.0
4426783,213,0.0,0.158607,-0.664252,1.775,0.0
4426783,214,0.0,0.158544,-0.665882,1.783333,0.0
4426783,215,0.0,0.158546,-0.667508,1.791667,0.0
4426783,216,0.0,0.155231,-0.669131,1.8,0.0
4426783,217,0.0,0.151035,-0.67075,1.808333,0.0
4426783,218,0.0,0.149708,-0.672367,1.816667,0.0
4426783,219,0.0,0.146078,-0.67398,1.825,0.0
4426783,220,0.0,0.142232,-0.67559,1.833333,0.0
4426783,221,0.0,0.132241,-0.677197,1.841667,0.0
4426783,222,0.0,0.118137,-0.678801,1.85,0.0
4426783,223,0.0,0.105453,-0.680401,1.858333,0.0
4426783,224,0.0,0.097474,-0.681998,1.866667,0.0
4426783,225,0.0,0.094408,-0.683592,1.875,0.0
4426783,226,0.0,0.094416,-0.685183,1.883333,0.0
4426783,227,0.0,0.094067,-0.68677,1.891667,0.0
4426783,228,0.0,0.092507,-0.688355,1.9,0.0
4426783,229,0.0,0.08201,-0.689935,1.908333,0.0
4426783,230,0.0,0.065203,-0.691513,1.916667,0.0
4426783,231,0.0,0.045881,-0.693087,1.925,0.0
4426783,232,0.0,0.038633,-0.694658,1.933333,0.0
4426783,233,0.0,0.037722,-0.696226,1.941667,0.0
4426783,234,0.0,0.041349,-0.69779,1.95,0.0
4426783,235,0.0,0.049335,-0.699352,1.958333,0.0
4426783,236,0.0,0.056037,-0.700909,1.966667,0.0
4426783,237,0.0,0.059117,-0.702464,1.975,0.0
4426783,238,0.0,0.066183,-0.704015,1.983333,0.0
4426783,239,0.0,0.068992,-0.705562,1.991667,0.0
4426783,240,0.0,0.068328,-0.707107,2.0,0.0
4426783,241,0.0,0.06749,-0.708648,2.008333,0.0
4426783,242,0.0,0.067383,-0.710185,2.016667,0.0
4426783,243,0.0,0.068008,-0.71172,2.025,0.0
4426783,244,0.0,0.067643,-0.71325,2.033333,0.0
4426783,245,0.0,0.066246,-0.714778,2.041667,0.0
4426783,246,0.0,0.065826,-0.716302,2.05,0.0
4426783,247,0.0,0.06554,-0.717823,2.058333,0.0
4426783,248,0.0,0.061685,-0.71934,2.066667,0.0
4426783,249,0.0,0.063242,-0.720854,2.075,0.0
4426783,250,0.0,0.072308,-0.722364,2.083333,0.0
4426783,251,0.0,0.075324,-0.723871,2.091667,0.0
4426783,252,0.0,0.071328,-0.725374,2.1,0.0
4426783,253,0.0,0.080587,-0.726874,2.108333,0.0
4426783,254,0.0,0.097286,-0.728371,2.116667,0.0
4426783,255,0.0,0.103596,-0.729864,2.125,0.0
4426783,256,0.0,0.103874,-0.731354,2.133333,0.0
4426783,257,0.0,0.103592,-0.73284,2.141667,0.0
4426783,258,0.0,0.105009,-0.734323,2.15,0.0
4426783,259,0.0,0.105127,-0.735802,2.158333,0.0
4426783,260,0.0,0.107616,-0.737277,2.166667,0.0
4426783,261,0.0,0.111332,-0.738749,2.175,0.0
4426783,262,0.0,0.116267,-0.740218,2.183333,0.0
4426783,263,0.0,0.119304,-0.741683,2.191667,0.0
4426783,264,0.0,0.119138,-0.743145,2.2,0.0
4426783,265,0.0,0.119153,-0.744603,2.208333,0.0
4426783,266,0.0,0.118648,-0.746057,2.216667,0.0
4426783,267,0.0,0.118624,-0.747508,2.225,0.0
4426783,268,0.0,0.118251,-0.748956,2.233333,0.0
4426783,269,0.0,0.114302,-0.7504,2.241667,0.0
4426783,270,0.0,0.101283,-0.75184,2.25,0.0
4426783,271,0.0,0.086273,-0.753276,2.258333,0.0
4426783,272,0.0,0.086329,-0.75471,2.266667,0.0
4426783,273,0.0,0.085479,-0.756139,2.275,0.0
4426783,274,0.0,0.082546,-0.757565,2.283333,0.0
4426783,275,0.0,0.089689,-0.758987,2.291667,0.0
4426783,276,0.0,0.100833,-0.760406,2.3,0.0
4426783,277,0.0,0.104516,-0.761821,2.308333,0.0
4426783,278,0.0,0.092584,-0.763232,2.316667,0.0
4426783,279,0.0,0.086215,-0.76464,2.325,0.0
4426783,280,0.0,0.10234,-0.766044,2.333333,0.0
4426783,281,0.0,0.112197,-0.767445,2.341667,0.0
4426783,282,0.0,0.113488,-0.768842,2.35,0.0
4426783,283,0.0,0.140548,-0.770235,2.358333,0.0
4426783,284,0.0,0.142202,-0.771625,2.366667,0.0
4426783,285,0.0,0.148415,-0.77301,2.375,0.0
4426783,286,0.0,0.170532,-0.774393,2.383333,0.0
4426783,287,0.0,0.190635,-0.775771,2.391667,0.0
4426783,288,3e-06,0.19859,-0.777146,2.4,0.0
4426783,289,4.2e-05,0.199646,-0.778517,2.408333,0.0
4426783,290,0.000444,0.206167,-0.779884,2.416667,0.0
4426783,291,0.003298,0.231656,-0.781248,2.425,0.0
4426783,292,0.01717,0.250761,-0.782608,2.433333,0.0
4426783,293,0.062695,0.250768,-0.783964,2.441667,0.0
4426783,294,0.160562,0.256405,-0.785317,2.45,0.0
4426783,295,0.288415,0.274158,-0.786666,2.458333,0.0
4426783,296,0.363389,0.298874,-0.788011,2.466667,0.0
4426783,297,0.321149,0.336987,-0.789352,2.475,0.0
4426783,298,0.199076,0.361534,-0.79069,2.483333,0.0
4426783,299,0.086557,0.381218,-0.792023,2.491667,1.0
4426783,300,0.026396,0.423024,-0.793353,2.5,1.0
4426783,301,0.005645,0.472283,-0.79468,2.508333,1.0
4426783,302,0.000847,0.520452,-0.796002,2.516667,1.0
4426783,303,8.9e-05,0.602801,-0.797321,2.525,0.0
4426783,304,7e-06,0.726958,-0.798636,2.533333,0.0
4426783,305,0.0,0.866005,-0.799947,2.541667,0.0
4426783,306,0.0,0.987611,-0.801254,2.55,1.0
4426783,307,0.0,1.059915,-0.802557,2.558333,1.0
4426783,308,0.0,1.081988,-0.803857,2.566667,1.0
4426783,309,9e-06,1.061242,-0.805153,2.575,1.0
4426783,310,0.000164,1.020627,-0.806445,2.583333,1.0
4426783,311,0.002085,0.955626,-0.807733,2.591667,1.0
4426783,312,0.01856,0.882075,-0.809017,2.6,1.0
4426783,313,0.115851,0.837189,-0.810297,2.608333,1.0
4426783,314,0.507139,0.801046,-0.811574,2.616667,1.0
4426783,315,1.556964,0.779731,-0.812847,2.625,1.0
4426783,316,3.352568,0.781088,-0.814116,2.633333,1.0
4426783,317,5.063369,0.806149,-0.81538,2.641667,1.0
4426783,318,5.363805,0.80639,-0.816642,2.65,1.0
4426783,319,3.985463,0.794727,-0.817899,2.658333,1.0
4426783,320,2.077069,0.790959,-0.819152,2.666667,1.0
4426783,321,0.759234,0.791156,-0.820401,2.675,1.0
4426783,322,0.194641,0.791919,-0.821647,2.683333,1.0
4426783,323,0.034994,0.783591,-0.822889,2.691667,1.0
4426783,324,0.004412,0.756817,-0.824126,2.7,1.0
4426783,325,0.00039,0.689702,-0.82536,2.708333,1.0
4426783,326,2.4e-05,0.56795,-0.82659,2.716667,1.0
4426783,327,1e-06,0.433025,-0.827816,2.725,1.0
4426783,328,0.0,0.330985,-0.829038,2.733333,1.0
4426783,329,0.0,0.292659,-0.830256,2.741667,1.0
4426783,330,0.0,0.301645,-0.83147,2.75,1.0
4426783,331,0.0,0.301983,-0.83268,2.758333,1.0
4426783,332,0.0,0.301596,-0.833886,2.766667,1.0
4426783,333,0.0,0.304789,-0.835088,2.775,1.0
4426783,334,0.0,0.302699,-0.836286,2.783333,1.0
4426783,335,0.0,0.316642,-0.83748,2.791667,1.0
4426783,336,0.0,0.340412,-0.838671,2.8,1.0
4426783,337,0.0,0.357318,-0.839857,2.808333,1.0
4426783,338,0.0,0.378578,-0.841039,2.816667,1.0
4426783,339,0.0,0.375838,-0.842217,2.825,1.0
4426783,340,0.0,0.348469,-0.843391,2.833333,1.0
4426783,341,0.0,0.312546,-0.844562,2.841667,1.0
4426783,342,0.0,0.271764,-0.845728,2.85,1.0
4426783,343,0.0,0.230168,-0.84689,2.858333,0.0
4426783,344,0.0,0.224878,-0.848048,2.866667,0.0
4426783,345,0.0,0.227218,-0.849202,2.875,0.0
4426783,346,0.0,0.21935,-0.850352,2.883333,0.0
4426783,347,0.0,0.207464,-0.851498,2.891667,0.0
4426783,348,0.0,0.201737,-0.85264,2.9,0.0
4426783,349,0.0,0.205113,-0.853778,2.908333,0.0
4426783,350,0.0,0.203317,-0.854912,2.916667,0.0
4426783,351,0.0,0.177104,-0.856042,2.925,0.0
4426783,352,0.0,0.151468,-0.857167,2.933333,0.0
4426783,353,0.0,0.140524,-0.858289,2.941667,0.0
4426783,354,0.0,0.135658,-0.859406,2.95,0.0
4426783,355,0.0,0.140586,-0.86052,2.958333,0.0
4426783,356,0.0,0.145215,-0.861629,2.966667,0.0
4426783,357,0.0,0.147154,-0.862734,2.975,0.0
4426783,358,0.0,0.150668,-0.863836,2.983333,0.0
4426783,359,0.0,0.155126,-0.864933,2.991667,0.0
4426783,360,0.0,0.155394,-0.866025,3.0,0.0
4426783,361,0.0,0.15456,-0.867114,3.008333,0.0
4426783,362,0.0,0.155832,-0.868199,3.016667,0.0
4426783,363,0.0,0.16175,-0.869279,3.025,0.0
4426783,364,0.0,0.164068,-0.870356,3.033333,0.0
4426783,365,0.0,0.164128,-0.871428,3.041667,0.0
4426783,366,0.0,0.164206,-0.872496,3.05,0.0
4426783,367,0.0,0.163076,-0.87356,3.058333,0.0
4426783,368,0.0,0.158227,-0.87462,3.066667,0.0
4426783,369,0.0,0.145168,-0.875675,3.075,0.0
4426783,370,0.0,0.133832,-0.876727,3.083333,0.0
4426783,371,0.0,0.126093,-0.877774,3.091667,0.0
4426783,372,0.0,0.126929,-0.878817,3.1,0.0
4426783,373,0.0,0.127675,-0.879856,3.108333,0.0
4426783,374,0.0,0.126617,-0.880891,3.116667,0.0
4426783,375,0.0,0.12379,-0.881921,3.125,0.0
4426783,376,0.0,0.11931,-0.882948,3.133333,0.0
4426783,377,0.0,0.11675,-0.88397,3.141667,0.0
4426783,378,0.0,0.116323,-0.884988,3.15,0.0
4426783,379,0.0,0.14646,-0.886001,3.158333,0.0
4426783,380,0.0,0.162442,-0.887011,3.166667,0.0
4426783,381,0.0,0.168623,-0.888016,3.175,0.0
4426783,382,1e-06,0.196923,-0.889017,3.183333,0.0
4426783,383,1.5e-05,0.219826,-0.890014,3.191667,0.0
4426783,384,0.000276,0.250909,-0.891007,3.2,0.0
4426783,385,0.003557,0.295343,-0.891995,3.208333,0.0
4426783,386,0.032099,0.311411,-0.892979,3.216667,0.0
4426783,387,0.203112,0.321285,-0.893959,3.225,0.0
4426783,388,0.901513,0.332845,-0.894934,3.233333,0.0
4426783,389,2.80821,0.418591,-0.895906,3.241667,0.0
4426783,390,6.147598,0.532222,-0.896873,3.25,0.0
4426783,391,9.494306,0.596371,-0.897836,3.258333,0.0
4426783,392,10.455467,0.616557,-0.898794,3.266667,0.0
4426783,393,8.446411,0.615512,-0.899748,3.275,0.0
4426783,394,5.346463,0.615302,-0.900698,3.283333,0.0
4426783,395,2.990119,0.658785,-0.901644,3.291667,0.0
4426783,396,1.848297,0.70465,-0.902585,3.3,0.0
4426783,397,2.059393,0.709858,-0.903522,3.308333,0.0
4426783,398,3.91959,0.707607,-0.904455,3.316667,0.0
4426783,399,6.826139,0.691109,-0.905384,3.325,0.0
4426783,400,8.702455,0.67506,-0.906308,3.333333,0.0
4426783,401,7.8292,0.672868,-0.907228,3.341667,0.0
4426783,402,4.944656,0.680717,-0.908143,3.35,0.0
4426783,403,2.190631,0.730488,-0.909054,3.358333,0.0
4426783,404,0.6807,0.744732,-0.909961,3.366667,0.0
4426783,405,0.148342,0.737916,-0.910864,3.375,0.0
4426783,406,0.022671,0.755642,-0.911762,3.383333,0.0
4426783,407,0.00243,0.789662,-0.912656,3.391667,0.0
4426783,408,0.000192,0.829335,-0.913545,3.4,0.0
4426783,409,0.000153,0.830445,-0.914431,3.408333,0.0
4426783,410,0.001554,0.781226,-0.915311,3.416667,0.0
4426783,411,0.011791,0.746885,-0.916188,3.425,0.0
4426783,412,0.062785,0.720338,-0.91706,3.433333,0.0
4426783,413,0.234802,0.717164,-0.917928,3.441667,0.0
4426783,414,0.618397,0.732194,-0.918791,3.45,0.0
4426783,415,1.155818,0.705109,-0.91965,3.458333,0.0
4426783,416,1.566194,0.661623,-0.920505,3.466667,0.0
4426783,417,1.628522,0.651756,-0.921355,3.475,0.0
4426783,418,1.491993,0.64988,-0.922201,3.483333,0.0
4426783,419,1.58012,0.714855,-0.923042,3.491667,0.0
4426783,420,2.430868,0.891116,-0.92388,3.5,0.0
4426783,421,4.488312,1.113981,-0.924712,3.508333,0.0
4426783,422,7.415422,1.300858,-0.925541,3.516667,0.0
4426783,423,10.22145,1.37236,-0.926364,3.525,0.0
4426783,424,13.57386,1.361703,-0.927184,3.533333,0.0
4426783,425,21.780492,1.341332,-0.927999,3.541667,0.0
4426783,426,40.355452,1.349091,-0.92881,3.55,0.0
4426783,427,68.452313,1.38875,-0.929616,3.558333,0.0
4426783,428,93.989389,1.433133,-0.930418,3.566667,0.0
4426783,429,104.601164,1.488693,-0.931215,3.575,0.0
4426783,430,104.489519,1.51597,-0.932008,3.583333,0.0
4426783,431,107.856116,1.503941,-0.932796,3.591667,0.0
4426783,432,116.74088,1.510901,-0.93358,3.6,0.0
4426783,433,118.287458,1.546011,-0.93436,3.608333,0.0
4426783,434,101.883255,1.578073,-0.935135,3.616667,0.0
4426783,435,71.186327,1.601418,-0.935906,3.625,0.0
4426783,436,39.563958,1.622264,-0.936672,3.633333,0.0
4426783,437,17.388891,1.645262,-0.937434,3.641667,0.0
4426783,438,6.055555,1.671075,-0.938191,3.65,0.0
4426783,439,1.702781,1.685115,-0.938944,3.658333,0.0
4426783,440,0.522312,1.631667,-0.939693,3.666667,0.0
4426783,441,0.640108,1.478599,-0.940437,3.675,0.0
4426783,442,1.523012,1.222529,-0.941176,3.683333,0.0
4426783,443,2.794693,0.870218,-0.941911,3.691667,0.0
4426783,444,3.615651,0.538456,-0.942641,3.7,0.0
4426783,445,3.28203,0.257942,-0.943368,3.708333,0.0
4426783,446,2.089679,0.150166,-0.944089,3.716667,0.0
4426783,447,0.933214,0.147194,-0.944806,3.725,0.0
4426783,448,0.292301,0.15803,-0.945519,3.733333,0.0
4426783,449,0.06421,0.155195,-0.946227,3.741667,0.0
4426783,450,0.009892,0.154315,-0.94693,3.75,0.0
4426783,451,0.001069,0.153551,-0.947629,3.758333,0.0
4426783,452,8.1e-05,0.153611,-0.948324,3.766667,0.0
4426783,453,4e-06,0.153717,-0.949014,3.775,0.0
4426783,454,0.0,0.155425,-0.949699,3.783333,0.0
4426783,455,0.0,0.172846,-0.95038,3.791667,0.0
4426783,456,0.0,0.186011,-0.951057,3.8,0.0
4426783,457,0.0,0.185964,-0.951728,3.808333,0.0
4426783,458,0.0,0.205384,-0.952396,3.816667,0.0
4426783,459,0.0,0.226606,-0.953059,3.825,0.0
4426783,460,0.0,0.239369,-0.953717,3.833333,0.0
4426783,461,0.0,0.252893,-0.954371,3.841667,0.0
4426783,462,0.0,0.26462,-0.95502,3.85,0.0
4426783,463,0.0,0.265017,-0.955665,3.858333,0.0
4426783,464,0.0,0.262492,-0.956305,3.866667,0.0
4426783,465,0.0,0.263446,-0.95694,3.875,0.0
4426783,466,0.0,0.262592,-0.957571,3.883333,0.0
4426783,467,0.0,0.256637,-0.958198,3.891667,0.0
4426783,468,0.0,0.271242,-0.95882,3.9,0.0
4426783,469,0.0,0.362648,-0.959437,3.908333,0.0
4426783,470,0.0,0.418512,-0.96005,3.916667,0.0
4426783,471,0.0,0.434137,-0.960658,3.925,0.0
4426783,472,0.0,0.531656,-0.961262,3.933333,0.0
4426783,473,0.0,0.673715,-0.961861,3.941667,0.0
4426783,474,6e-06,0.812192,-0.962455,3.95,0.0
4426783,475,0.000113,0.886799,-0.963045,3.958333,0.0
4426783,476,0.001515,0.888539,-0.96363,3.966667,0.0
4426783,477,0.014361,0.891284,-0.964211,3.975,0.0
4426783,478,0.095955,0.9401,-0.964787,3.983333,0.0
4426783,479,0.452131,0.961278,-0.965359,3.991667,0.0
4426783,480,1.503283,0.97368,-0.965926,4.0,0.0
4426783,481,3.528857,1.011279,-0.966488,4.008333,0.0
4426783,482,5.851275,1.028847,-0.967046,4.016667,0.0
4426783,483,6.855785,1.02957,-0.967599,4.025,0.0
4426783,484,5.677708,1.032325,-0.968148,4.033333,0.0
4426783,485,3.324009,1.040069,-0.968692,4.041667,0.0
4426783,486,1.37572,1.045706,-0.969231,4.05,0.0
4426783,487,0.40246,1.044219,-0.969766,4.058333,0.0
4426783,488,0.083201,1.031657,-0.970296,4.066667,0.0
4426783,489,0.01215,1.00212,-0.970821,4.075,0.0
4426783,490,0.001253,0.985209,-0.971342,4.083333,0.0
4426783,491,9.1e-05,0.99179,-0.971858,4.091667,0.0
4426783,492,5e-06,0.972841,-0.97237,4.1,0.0
4426783,493,0.0,0.902392,-0.972877,4.108333,0.0
4426783,494,0.0,0.766297,-0.973379,4.116667,0.0
4426783,495,0.0,0.611701,-0.973877,4.125,0.0
4426783,496,0.0,0.55151,-0.97437,4.133333,0.0
4426783,497,0.0,0.550003,-0.974859,4.141667,0.0
4426783,498,0.0,0.534626,-0.975342,4.15,0.0
4426783,499,0.0,0.560391,-0.975821,4.158333,0.0
4426783,500,3e-06,0.607508,-0.976296,4.166667,0.0
4426783,501,5.8e-05,0.612485,-0.976766,4.175,0.0
4426783,502,0.000915,0.617191,-0.977231,4.183333,0.0
4426783,503,0.010118,0.622187,-0.977692,4.191667,0.0
4426783,504,0.078577,0.617587,-0.978148,4.2,0.0
4426783,505,0.428425,0.601838,-0.978599,4.208333,0.0
4426783,506,1.640449,0.576997,-0.979045,4.216667,0.0
4426783,507,4.41258,0.56185,-0.979487,4.225,0.0
4426783,508,8.340697,0.55994,-0.979925,4.233333,0.0
4426783,509,11.082567,0.556955,-0.980357,4.241667,0.0
4426783,510,10.35536,0.552959,-0.980785,4.25,0.0
4426783,511,6.80685,0.561167,-0.981209,4.258333,0.0
4426783,512,3.14893,0.561072,-0.981627,4.266667,0.0
4426783,513,1.025663,0.556032,-0.982041,4.275,0.0
4426783,514,0.235325,0.552448,-0.98245,4.283333,0.0
4426783,515,0.03805,0.546277,-0.982855,4.291667,0.0
4426783,516,0.004338,0.506984,-0.983255,4.3,0.0
4426783,517,0.000349,0.488314,-0.98365,4.308333,0.0
4426783,518,2e-05,0.487812,-0.984041,4.316667,0.0
4426783,519,1e-06,0.46225,-0.984427,4.325,0.0
4426783,520,0.0,0.403773,-0.984808,4.333333,0.0
4426783,521,0.0,0.339745,-0.985184,4.341667,0.0
4426783,522,0.0,0.277393,-0.985556,4.35,0.0
4426783,523,0.0,0.255776,-0.985923,4.358333,0.0
4426783,524,0.0,0.267289,-0.986286,4.366667,0.0
4426783,525,0.0,0.283561,-0.986643,4.375,0.0
4426783,526,0.0,0.30104,-0.986996,4.383333,0.0
4426783,527,0.0,0.314569,-0.987345,4.391667,1.0
4426783,528,0.0,0.322157,-0.987688,4.4,1.0
4426783,529,0.0,0.314088,-0.988027,4.408333,1.0
4426783,530,0.0,0.28492,-0.988362,4.416667,1.0
4426783,531,0.0,0.251926,-0.988691,4.425,1.0
4426783,532,0.0,0.232201,-0.989016,4.433333,1.0
4426783,533,0.0,0.225193,-0.989336,4.441667,1.0
4426783,534,8e-06,0.217661,-0.989651,4.45,1.0
4426783,535,0.000122,0.203841,-0.989962,4.458333,1.0
4426783,536,0.001347,0.185634,-0.990268,4.466667,1.0
4426783,537,0.010457,0.159853,-0.990569,4.475,1.0
4426783,538,0.056925,0.125898,-0.990866,4.483333,1.0
4426783,539,0.217331,0.095452,-0.991158,4.491667,1.0
4426783,540,0.581943,0.105547,-0.991445,4.5,1.0
4426783,541,1.092945,0.186205,-0.991727,4.508333,1.0
4426783,542,1.439759,0.28468,-0.992005,4.516667,1.0
4426783,543,1.330333,0.364986,-0.992278,4.525,1.0
4426783,544,0.862201,0.420805,-0.992546,4.533333,1.0
4426783,545,0.391945,0.465447,-0.99281,4.541667,1.0
4426783,546,0.124967,0.506921,-0.993068,4.55,1.0
4426783,547,0.027944,0.5197,-0.993323,4.558333,1.0
4426783,548,0.004382,0.515409,-0.993572,4.566667,1.0
4426783,549,0.000482,0.507118,-0.993816,4.575,1.0
4426783,550,3.7e-05,0.492179,-0.994056,4.583333,1.0
4426783,551,2e-06,0.489278,-0.994291,4.591667,1.0
4426783,552,0.0,0.485869,-0.994522,4.6,1.0
4426783,553,0.0,0.479645,-0.994748,4.608333,1.0
4426783,554,0.0,0.469685,-0.994969,4.616667,1.0
4426783,555,0.0,0.462474,-0.995185,4.625,1.0
4426783,556,0.0,0.43944,-0.995396,4.633333,1.0
4426783,557,0.0,0.418231,-0.995603,4.641667,1.0
4426783,558,0.0,0.406123,-0.995805,4.65,1.0
4426783,559,0.0,0.398554,-0.996002,4.658333,1.0
4426783,560,0.0,0.399824,-0.996195,4.666667,1.0
4426783,561,0.0,0.400162,-0.996382,4.675,1.0
4426783,562,0.0,0.385548,-0.996566,4.683333,1.0
4426783,563,0.0,0.357592,-0.996744,4.691667,1.0
4426783,564,0.0,0.322624,-0.996917,4.7,1.0
4426783,565,0.0,0.283042,-0.997086,4.708333,1.0
4426783,566,0.0,0.218895,-0.99725,4.716667,1.0
4426783,567,0.0,0.175663,-0.997409,4.725,1.0
4426783,568,0.0,0.183477,-0.997564,4.733333,1.0
4426783,569,0.0,0.237596,-0.997714,4.741667,1.0
4426783,570,0.0,0.287926,-0.997859,4.75,1.0
4426783,571,0.0,0.319854,-0.997999,4.758333,1.0
4426783,572,0.0,0.329457,-0.998135,4.766667,1.0
